Gene,S1,S2,S3,S4,S5,S6,S7,S8
AL139124.1,2,2,0,1,0,0,4,0
NOC3L,711,648,537,632,711,637,651,618
TBC1D12,642,628,537,602,625,597,562,445
HELLS,183,78,85,115,93,120,128,90
AL138759.1,0,0,2,0,0,0,0,0
CTBP2P2,0,0,0,0,0,0,0,0
CYP2C18,0,0,0,0,0,0,0,0
AL583836.1,0,0,0,0,0,0,0,0
CYP2C19,0,0,0,0,0,0,0,0
MTND4P19,0,0,0,0,0,0,0,0
CYP2C58P,0,0,0,0,0,0,0,0
RPL7AP52,0,0,0,0,0,0,0,0
CYP2C9,6,0,0,2,0,0,0,1
MTND4P20,0,0,0,0,0,0,0,0
CYP2C59P,0,0,0,0,0,0,0,0
CYP2C60P,0,0,0,0,0,0,0,0
AL359672.1,0,0,0,0,0,0,1,0
CYP2C8,0,0,0,0,0,0,4,0
AL157834.1,2,0,0,0,0,2,0,0
AL157834.4,0,0,0,0,0,1,0,2
AL157834.3,0,0,0,0,0,0,0,0
PAWRP1,0,0,0,0,0,0,0,0
ACSM6,4,1,0,1,2,2,1,0
AL157834.2,0,0,0,0,4,0,0,0
PDLIM1,2705,3042,2366,2704,2728,2654,2910,2302
SORBS1,27,22,19,22,14,13,12,14
RPS3AP36,0,0,0,0,2,0,2,0
ALDH18A1,2886,2786,2496,2722,2504,2630,2940,2185
TCTN3,1062,1079,920,1020,1051,1111,1185,908
ENTPD1,343,303,230,292,318,349,321,256
ENTPD1-AS1,51,48,41,46,30,32,42,43
AL365273.1,0,0,0,0,0,0,0,0
AL365273.2,0,0,0,0,0,0,0,0
CC2D2B,7,1,0,2,0,6,10,7
RPL21P90,0,0,0,0,0,0,0,0
CCNJ,351,286,240,292,295,377,303,312
MIR3157,0,0,0,0,0,0,0,0
RNU6-271P,0,0,0,0,0,0,0,0
AC021037.1,13,11,14,12,20,14,15,9
ZNF518A,689,614,437,580,565,526,538,393
NPM1P25,0,1,2,1,2,1,0,4
BLNK,0,2,1,1,0,0,2,2
AL136181.1,0,0,2,0,0,0,0,0
DNTT,0,0,0,0,0,0,0,0
OPALIN,0,0,0,0,0,0,0,4
TLL2,6,2,2,3,0,1,4,4
TM9SF3,10180,9131,7649,8986,9329,9729,9742,8189
NPM1P26,3,6,0,3,12,2,3,3
PIK3AP1,3,0,3,2,0,2,5,4
RNA5SP324,0,0,0,0,0,0,0,0
RPS2P36,0,0,0,0,0,0,0,0
RNU6-1274P,0,0,0,0,0,0,0,0
RPL13AP5,3787,4314,3828,3976,3938,4465,4696,3984
MIR607,0,0,0,0,0,0,0,0
LCOR,1148,966,821,978,911,903,1039,838
HMGN2P35,0,2,0,0,0,0,0,0
SLIT1,8,4,4,5,6,8,19,6
SLIT1-AS1,0,0,0,0,0,0,0,2
ARHGAP19-SLIT1,2,0,2,1,0,2,2,0
AL512424.1,0,0,0,0,0,0,0,0
ARHGAP19,294,238,220,250,254,282,268,191
AL359385.1,0,2,0,0,4,0,0,0
AL359385.2,0,0,0,0,0,0,0,0
RPL12P27,4,0,0,1,0,0,2,2
FRAT1,245,299,208,250,278,345,289,243
FRAT2,316,347,298,320,334,358,394,319
AL355490.2,2,4,4,3,4,2,9,7
RRP12,716,794,737,749,980,1040,965,778
RPL34P20,0,0,0,0,0,0,0,0
AL355490.3,2,0,0,0,0,0,0,0
AL355490.1,0,4,4,2,0,4,2,3
PGAM1,6081,6530,5819,6143,5060,5306,6891,5461
EXOSC1,485,532,416,477,532,565,494,448
ZDHHC16,778,947,795,840,817,974,958,822
MMS19,1846,1921,1675,1814,1799,2072,2081,1752
UBTD1,519,554,516,529,633,706,794,578
ANKRD2,3,0,0,1,5,2,1,0
HOGA1,2,1,3,2,5,4,3,0
AL355315.1,0,0,0,0,0,0,0,0
C10orf62,0,0,0,0,0,0,0,0
MORN4,234,191,202,209,258,210,235,170
PI4K2A,869,1011,834,904,1010,1009,1054,841
AVPI1,2577,2942,2606,2708,3132,3116,3401,2603
MARVELD1,4397,5136,4195,4576,5348,5648,5877,4626
ZFYVE27,1212,1252,1272,1245,1504,1532,1594,1235
SFRP5,2,0,0,0,0,0,2,0
LINC00866,0,0,0,0,0,0,0,0
GOLGA7B,2,0,0,0,0,2,0,2
CRTAC1,0,2,2,1,0,0,4,1
AL355301.1,0,0,0,0,0,0,0,0
R3HCC1L,625,723,460,602,628,570,573,484
LOXL4,557,625,453,545,522,584,556,419
AL139241.1,5,13,4,7,6,4,11,4
PYROXD2,837,846,632,771,642,723,723,540
MIR1287,0,0,0,0,0,0,0,0
HPS1,2011,2313,1984,2102,2481,2648,2773,2287
MIR4685,0,2,1,1,0,0,0,1
AL139243.1,10,10,5,8,9,10,7,5
HPSE2,0,0,0,0,0,0,0,2
MIR6507,0,0,0,0,0,0,0,0
ARL5AP2,0,0,0,0,0,0,0,0
RPL7P36,2,0,0,0,0,0,0,2
CNNM1,5,4,2,3,4,2,12,6
GOT1,555,604,508,555,629,594,574,496
AL391684.1,107,88,62,85,78,52,77,42
LINC01475,0,0,1,0,0,0,0,0
AL513542.1,0,0,0,0,0,0,0,0
NKX2-3,2,0,0,0,0,0,0,0
SLC25A28,531,551,474,518,770,702,732,649
AL353719.1,4,4,0,2,1,3,10,6
AL133353.2,0,1,0,0,0,0,0,0
AL133353.1,2,0,0,0,0,0,0,0
ENTPD7,543,482,436,487,675,705,712,575
EBAG9P1,6,13,6,8,22,3,10,10
CUTC,373,327,254,318,451,449,488,392
COX15,728,684,557,656,624,619,750,492
ABCC2,36,27,34,32,62,68,77,82
NANOGP6,0,0,0,0,0,0,0,0
DNMBP,939,941,763,881,850,771,839,655
DNMBP-AS1,0,0,0,0,0,0,0,2
CPN1,0,0,0,0,0,0,0,0
CYP2C23P,0,0,0,0,0,0,0,0
TPM4P1,0,0,0,0,0,0,0,0
SPCS2P2,0,0,0,0,0,0,0,0
ERLIN1,2303,2160,1994,2152,2373,2549,2605,2093
CHUK,918,847,760,841,909,962,892,791
AL138921.2,9,3,4,5,2,10,4,4
AL138921.1,2,5,2,3,4,5,4,4
CWF19L1,371,357,290,339,334,307,366,282
SNORA12,4,0,0,1,2,0,2,2
PHBP9,12,8,14,11,4,12,8,9
RNU6-422P,0,0,0,0,0,0,0,0
BLOC1S2,671,621,529,607,676,659,746,566
PKD2L1,4,0,0,1,0,0,4,0
AL139819.1,0,0,0,0,0,0,0,0
SCD,1689,1422,1390,1500,1310,1319,2345,1749
OLMALINC,146,147,128,140,150,167,173,147
AL359759.1,0,0,0,0,0,0,0,0
WNT8B,5,0,2,2,2,4,4,1
SEC31B,933,922,784,879,841,868,816,717
AL133352.1,0,0,0,0,0,0,0,0
NDUFB8,128,145,138,137,108,115,160,92
HIF1AN,3230,3168,2580,2992,2851,2977,2918,2497
AL589862.1,0,0,0,0,0,0,0,0
PAX2,0,0,2,0,0,0,0,1
AL138762.1,0,0,0,0,0,0,0,0
AL138762.2,14,19,12,15,11,4,16,20
SLF2,1686,1658,1330,1558,1525,1590,1650,1322
AL133215.3,2,2,4,2,2,1,0,4
MRPL43,715,997,804,838,902,1053,1112,937
SEMA4G,339,399,300,346,378,366,342,299
MIR608,0,2,0,0,0,0,0,0
AL133215.1,6,2,2,3,4,7,3,1
TWNK,594,647,592,611,839,832,821,743
LZTS2,4170,4834,3983,4329,4679,5078,5645,4569
PDZD7,42,39,36,39,27,40,42,57
SFXN3,1965,2263,1916,2048,2019,2147,2108,1801
AL133215.2,28,23,22,24,38,12,16,26
KAZALD1,996,1108,914,1006,832,887,883,727
TLX1NB,0,0,0,0,0,0,0,0
TLX1,0,2,0,0,0,0,0,2
LINC01514,0,0,0,0,0,2,0,0
SMARCE1P7,0,0,0,0,0,0,0,0
LBX1,0,6,2,2,3,6,2,5
LBX1-AS1,0,0,0,0,0,6,2,4
LINC02681,0,0,2,0,0,0,0,2
RNU2-43P,4,0,0,1,0,0,0,0
AL133387.1,0,0,0,0,0,0,0,0
AL133387.2,0,0,0,0,0,0,0,0
BTRC,956,925,815,898,908,894,921,662
RNU2-59P,0,0,0,0,0,0,0,0
DPCD,448,410,338,398,348,361,415,377
POLL,767,949,698,804,888,858,890,844
MIR3158-1,0,0,0,0,0,0,0,0
MIR3158-2,0,0,0,0,0,0,0,0
FBXW4,942,905,815,887,949,1073,1005,916
RNU6-1165P,0,0,2,0,0,0,0,0
AC010789.2,0,0,2,0,0,0,0,0
AC010789.1,6,0,0,2,1,0,0,0
FGF8,0,0,0,0,2,0,0,0
NPM3,681,737,622,680,829,850,897,769
OGA,4871,4608,3869,4449,4307,4155,4364,3384
KCNIP2-AS1,5,5,6,5,8,6,6,6
KCNIP2,76,88,87,83,57,86,58,79
ARMH3,809,869,701,793,787,900,852,664
AL391827.2,0,0,0,0,0,0,0,0
AL391827.1,0,0,0,0,0,0,0,0
HPS6,731,918,745,798,834,1046,963,831
AL500527.1,2,1,2,1,5,0,0,0
AL500527.2,0,0,0,0,0,0,0,0
LDB1,8085,8723,7165,7991,8034,8280,8057,6814
PPRC1,1296,1367,1116,1259,1558,1560,1546,1341
NOLC1,2572,2373,2002,2315,2399,2585,2520,2193
ELOVL3,23,38,21,27,18,28,32,16
PITX3,2,1,7,3,0,0,0,0
GBF1,2887,3040,2479,2802,2629,2584,2526,2113
NFKB2,1407,1503,1301,1403,1515,1741,1722,1583
PSD,457,571,452,493,543,620,638,575
FBXL15,265,304,256,275,278,331,414,309
CUEDC2,2213,2438,2272,2307,2407,2661,2777,2344
MIR146B,0,0,0,0,0,0,0,0
RPARP-AS1,82,85,58,75,84,95,63,74
C10orf95,0,0,0,0,0,0,0,0
MFSD13A,145,162,119,142,156,192,156,124
ACTR1A,4075,4094,3351,3840,3895,4174,4060,3506
AL121928.1,0,0,0,0,0,0,0,0
SUFU,1108,1342,1059,1169,1053,1095,979,923
RPL23AP58,2,0,0,0,2,0,0,0
RNU6-43P,0,0,0,0,0,0,0,0
TRIM8,5152,5739,4792,5227,5248,5401,5696,4481
AL391121.1,0,0,0,0,0,0,0,0
ARL3,1504,1376,1270,1383,1445,1548,1593,1354
SFXN2,79,68,62,69,59,77,63,44
WBP1L,2690,3048,2487,2741,2615,2669,3049,2414
RNU6-1231P,1,1,0,0,0,0,0,0
CYP17A1,2,0,0,0,0,0,0,0
PFN1P11,3,2,2,2,0,0,0,2
PTGES3P4,0,0,0,0,2,2,0,0
AL358790.1,4,0,0,1,0,0,0,4
BORCS7,405,371,342,372,372,336,323,258
BORCS7-ASMT,0,0,0,0,0,0,0,0
AL358790.2,0,1,0,0,0,3,0,0
AS3MT,2,3,1,2,1,3,1,1
RPL22P17,0,0,0,0,0,0,0,0
AL356608.3,4,0,4,2,0,0,4,2
AL356608.1,0,0,0,0,0,2,0,0
CNNM2,699,699,632,676,895,939,929,866
AL356608.2,0,0,0,0,1,0,0,0
NT5C2,1663,1811,1585,1686,1665,1825,1808,1510
RPS15AP29,0,0,0,0,4,2,1,0
MARCKSL1P1,4,7,6,5,8,10,9,3
ST13P13,14,8,6,9,7,12,17,2
RPEL1,17,18,6,13,9,18,22,16
INA,30,19,14,21,20,26,32,16
PCGF6,455,443,507,468,487,485,522,464
RNU11-3P,0,0,0,0,0,2,0,0
TAF5,196,182,164,180,207,267,250,216
ATP5MD,1392,1572,1203,1389,1435,1557,1673,1388
MIR1307,0,0,0,0,0,0,0,0
PDCD11,1895,1920,1369,1728,1872,1891,1995,1410
CALHM2,1409,1669,1137,1405,1445,1523,1585,1272
AL139339.2,0,0,1,0,0,0,1,0
AL139339.1,5,6,1,4,11,12,14,14
CALHM1,6,0,2,2,2,2,4,0
CALHM3,2,2,0,1,0,0,0,0
NEURL1-AS1,0,0,0,0,0,0,0,0
NEURL1,40,30,48,39,49,64,37,33
AL121929.2,0,0,0,0,0,0,0,0
AL121929.4,14,24,6,14,34,11,8,8
SH3PXD2A,13105,13456,10442,12334,11436,12017,12328,10565
AL121929.3,37,19,8,21,16,21,3,10
AL121929.1,0,0,0,0,0,0,0,0
SH3PXD2A-AS1,4,4,3,3,1,6,2,10
AL133355.1,2,0,3,1,0,1,0,0
STN1,443,462,358,421,456,442,479,390
SLK,3901,3392,3083,3458,3519,3851,3728,3196
RN7SL524P,0,2,2,1,0,2,0,0
COL17A1,2,2,4,2,0,2,2,5
MIR936,0,0,0,0,0,0,0,0
SFR1,102,113,68,94,85,112,66,83
CFAP43,18,24,7,16,10,6,15,6
MIR609,0,0,0,0,0,0,0,0
GSTO1,2116,1973,1777,1955,2050,2446,2789,2387
MIR4482,11,3,8,7,13,9,17,7
GSTO2,80,70,72,74,66,72,66,76
ITPRIP,1915,2048,1867,1943,2253,2443,2666,2432
AL162742.1,0,0,0,0,0,0,0,0
AL162742.2,0,0,0,0,0,0,0,0
ITPRIP-AS1,0,2,0,0,2,4,0,4
CFAP58-DT,12,6,14,10,4,22,22,31
CFAP58,21,14,24,19,39,39,46,46
LINC02620,0,0,0,0,0,0,2,0
AL161646.1,0,2,0,0,0,0,0,0
SORCS3,0,7,2,3,2,0,8,5
SORCS3-AS1,0,0,0,0,0,0,0,0
RNU6-463P,0,0,0,0,0,0,0,0
PPIAP38,0,0,0,0,0,0,0,0
YWHAZP5,30,24,17,23,13,29,34,26
LINC02627,0,0,0,0,0,0,0,0
AL731574.1,0,0,0,0,0,0,0,0
AL589166.1,0,0,0,0,0,0,0,0
LINC02624,0,0,2,0,0,0,0,2
RPL23AP59,0,0,0,0,0,0,0,0
SORCS1,0,0,2,0,2,4,2,6
AL133395.1,0,0,0,0,0,0,0,0
RNA5SP325,0,0,0,0,0,0,0,0
RNA5SP326,0,0,0,0,0,0,0,0
LINC01435,0,0,0,0,0,1,2,0
PTGES3P5,0,0,0,0,0,0,0,0
AL353740.1,0,0,0,0,0,0,0,0
LINC02661,0,0,0,0,0,0,0,0
MAPKAPK5P1,0,0,0,0,0,0,0,0
RN7SKP278,0,0,0,0,0,0,0,0
RNU5B-6P,0,0,0,0,0,0,0,0
RNU6-839P,0,0,0,0,0,0,0,0
PHB2P1,0,0,0,0,0,0,0,0
BTF3P15,0,0,0,0,0,0,0,0
AL390123.1,2,0,0,0,1,0,0,0
XIAPP1,4,2,1,2,9,0,8,3
RPL21P91,0,0,0,0,0,0,0,0
XPNPEP1,1785,1970,1728,1827,1818,1950,2026,1761
RNU4-5P,0,0,0,0,0,0,0,0
ADD3-AS1,23,10,24,19,4,17,12,10
ADD3,12766,11711,10354,11610,10239,10015,10583,8791
SNRPGP12,2,0,0,0,2,0,0,2
MXI1,2829,2472,2173,2491,2546,2938,3297,2888
AL360182.2,0,0,0,0,5,2,1,1
AL360182.1,4,0,0,1,0,2,0,0
SMNDC1,1033,943,843,939,906,1005,1049,879
AL355512.1,0,4,2,2,6,2,7,0
HMGB3P5,0,0,0,0,0,0,0,0
DUSP5,380,429,370,393,661,779,899,859
RPL7P35,0,0,2,0,0,0,0,0
SMC3,3732,3278,2616,3208,3127,3138,3140,2633
AL359260.1,0,0,0,0,0,0,0,0
RBM20,10,9,6,8,2,10,5,12
RN7SKP288,0,0,0,0,0,0,0,0
RNA5SP327,0,0,0,0,0,0,0,0
AL136368.1,14,17,18,16,13,11,14,4
PDCD4-AS1,57,52,54,54,52,55,62,36
PDCD4,4295,3970,3269,3844,3423,3967,3867,3302
MIR4680,0,0,0,0,0,0,0,0
BBIP1,485,498,374,452,386,436,506,352
AL158163.2,8,2,7,5,1,2,0,2
AL158163.1,15,12,16,14,12,8,13,26
SHOC2,2149,1954,1666,1923,2145,1860,2139,1685
RPL13AP6,33,66,57,52,45,69,75,71
MIR548E,0,0,0,0,0,0,0,0
ADRA2A,0,0,0,0,2,2,0,2
AL355863.1,0,0,0,0,0,0,0,0
BTBD7P2,0,0,0,0,0,0,0,0
AC021035.1,0,0,0,0,0,0,0,0
RPS6P15,0,0,0,0,0,0,0,0
AL136119.1,0,0,0,0,0,0,0,0
GPAM,908,934,755,865,916,967,921,706
TECTB,0,1,4,1,0,0,0,0
MIR6715B,0,0,0,0,0,0,0,0
MIR6715A,0,0,0,0,0,0,0,0
GUCY2GP,0,0,0,0,0,0,1,2
ACSL5,34,44,29,35,37,74,41,39
AL157786.1,18,15,19,17,19,17,10,12
ZDHHC6,913,936,761,870,971,934,1080,827
VTI1A,853,688,616,719,659,664,689,581
AC022018.1,4,2,0,2,2,0,0,1
MIR4295,0,0,0,0,0,0,0,0
AL139120.1,0,0,0,0,0,0,0,0
AL158212.5,15,22,14,17,19,7,15,22
AL158212.3,384,408,300,364,370,389,342,283
AL158212.4,0,2,2,1,2,0,2,0
AL158212.1,0,1,1,0,0,0,0,0
TCF7L2,947,978,854,926,834,839,876,655
AL158212.2,5,9,18,10,12,18,11,8
RPS15AP30,1,4,3,2,0,3,2,0
RNU7-165P,0,0,0,0,0,0,0,0
AL133482.1,0,0,0,0,0,2,0,0
PPIAP39,0,0,0,0,0,0,0,0
HABP2,0,0,0,0,0,0,0,0
NRAP,1,0,0,0,0,0,0,0
CASP7,867,857,721,815,958,1021,1057,848
AL592546.2,2,2,4,2,2,2,0,0
PLEKHS1,9,18,0,9,4,2,3,0
MIR4483,0,0,0,0,0,0,0,0
AL592546.1,0,0,0,0,0,0,0,0
DCLRE1A,214,180,150,181,182,167,168,116
NHLRC2,1346,1114,868,1109,1217,1139,1056,799
AL592546.3,3,2,6,3,0,0,0,2
ADRB1,0,0,2,0,0,0,6,0
AC022023.2,0,0,0,0,0,0,2,0
RNU6-709P,0,0,0,0,0,0,0,0
UBE2V1P5,0,0,0,0,0,0,0,0
CCDC186,1192,1079,872,1047,859,853,856,810
AC022023.1,0,0,0,0,0,0,0,0
MIR2110,0,0,0,0,0,0,0,0
TDRD1,0,0,0,0,0,0,6,0
VWA2,14,20,15,16,22,10,24,15
AURKAP2,0,0,0,0,0,0,0,0
AC005383.1,0,0,1,0,0,0,0,0
AFAP1L2,69,40,37,48,32,35,51,41
RN7SL384P,2,0,0,0,0,0,0,0
AL133384.2,2,0,0,0,0,0,0,0
ABLIM1,318,303,268,296,357,412,346,232
AL133384.1,0,0,0,0,0,0,0,0
PPIAP19,24,8,12,14,17,28,13,15
AL137025.1,1,0,0,0,1,6,3,4
TAF9BP2,0,1,0,0,8,0,0,0
FAM160B1,2090,1886,1618,1864,2078,2067,2042,1709
RPL15P13,0,0,1,0,0,0,0,0
TRUB1,557,435,405,465,488,456,466,391
RNU6-1121P,0,0,0,0,0,0,2,0
LINC02626,0,2,0,0,0,0,6,0
ATRNL1,2,4,2,2,0,4,0,0
AC016042.1,0,0,0,0,0,0,0,0
NTAN1P1,0,0,0,0,0,0,0,0
GFRA1,552,635,556,581,386,347,369,319
AC012470.1,0,4,0,1,0,2,0,0
CCDC172,2,0,0,0,0,0,0,0
SNRPGP6,0,0,0,0,0,0,0,0
PNLIPRP3,2,0,0,0,0,0,0,0
HMGB3P8,0,0,0,0,0,0,0,0
RNU6-1090P,0,0,0,0,0,0,0,0
PNLIP,0,0,0,0,0,0,1,0
PNLIPP1,0,0,0,0,0,0,0,0
PNLIPRP1,0,0,0,0,0,2,0,0
PNLIPRP2,0,0,0,0,0,0,0,0
C10orf82,0,4,0,1,0,0,2,0
AC016825.1,0,0,0,0,0,0,0,0
HSPA12A,430,439,360,409,446,398,452,308
RPL5P27,0,0,0,0,0,0,0,2
ENO4,14,15,13,14,5,4,8,9
SHTN1,276,272,220,256,257,246,303,219
AC023283.1,0,0,0,0,0,0,0,0
AC012308.1,2,0,0,0,0,0,0,0
VAX1,0,0,0,0,0,0,0,0
MIR3663HG,0,0,0,0,0,0,0,0
MIR3663,0,0,0,0,0,0,0,0
RPL12P26,0,0,0,0,0,0,0,0
KCNK18,0,0,0,0,0,0,0,2
AL731557.1,0,0,0,0,0,0,0,0
SLC18A2,12,15,3,10,9,6,6,10
AL391988.1,13,26,23,20,19,16,15,28
PDZD8,1894,1710,1505,1703,1831,1843,1794,1538
AC005871.2,0,0,0,0,0,0,0,0
EMX2OS,0,0,0,0,0,4,4,4
EMX2,3,0,3,2,0,2,2,0
AC005871.1,0,0,0,0,0,0,0,0
AL356419.1,0,0,0,0,0,0,0,0
LINC02674,0,0,0,0,0,0,0,0
AL513324.1,0,0,0,0,0,0,0,1
RAB11FIP2,1043,982,816,947,1037,1046,993,751
AC022395.1,2,0,2,1,0,1,2,4
CASC2,28,34,52,38,16,22,36,38
AL354863.1,0,0,0,0,0,0,2,0
FAM204A,990,839,735,854,853,942,969,751
LINC00867,2,2,1,1,0,2,2,2
SLC25A18P1,0,0,0,0,0,0,0,0
PRLHR,0,0,0,0,0,0,0,2
TOMM22P5,0,0,2,0,0,2,0,0
CACUL1,1814,1780,1472,1688,1455,1620,1846,1519
AL139407.1,25,10,8,14,20,9,12,11
AL157388.1,0,0,0,0,0,0,0,6
RPL17P36,24,12,4,13,10,16,15,10
LDHAP5,0,0,0,0,0,0,4,2
NANOS1,48,46,40,44,33,48,76,68
EIF3A,21337,19703,17343,19461,20617,22107,22634,18950
SNORA19,2,0,2,1,0,2,2,0
AL355598.1,4,2,0,2,0,0,0,0
AL355598.2,0,0,0,0,0,0,0,0
DENND10,2060,2136,1710,1968,2189,2242,2389,1934
SFXN4,284,341,289,304,290,334,306,300
PRDX3,2865,2925,2448,2746,2858,3101,3125,2539
GRK5,9185,9682,8289,9052,9807,10375,10409,8875
GRK5-IT1,3,10,7,6,2,8,2,10
RN7SL749P,2,0,9,3,2,0,4,2
AL583824.1,5,7,2,4,8,16,2,1
MIR4681,2,0,0,0,1,0,0,0
RGS10,954,857,768,859,825,997,898,812
AC012468.1,0,0,0,0,0,0,0,0
TIAL1,4424,4021,3578,4007,3875,4107,4062,3581
RAD1P1,0,0,0,0,0,0,0,0
RPS8P4,0,0,0,0,0,2,0,0
BAG3,1319,1473,1181,1324,1399,1616,1576,1341
TXNP1,0,0,0,0,4,2,0,0
INPP5F,1146,1043,923,1037,1013,1053,1077,808
RN7SL846P,0,0,0,0,0,0,0,0
PHACTR2P1,7,14,0,7,4,3,0,4
AL133461.1,0,0,0,0,0,0,0,0
MCMBP,2073,2029,1663,1921,1935,2020,2167,1741
SEC23IP,2102,2000,1612,1904,1843,1927,1955,1530
MIR4682,0,0,0,0,0,2,0,0
NACAP2,0,0,0,0,0,0,0,0
AL355298.1,0,0,0,0,0,0,0,0
RPL21P16,2378,2118,1909,2135,2073,2459,2583,2097
AC073587.1,0,0,0,0,0,0,0,0
PLPP4,11,11,18,13,18,40,25,15
LINC01561,5,8,0,4,0,0,4,2
AC023282.1,0,3,1,1,0,0,6,1
WDR11-AS1,2,4,2,2,2,4,6,2
AL391425.1,0,0,0,0,0,0,4,2
WDR11,2663,2706,2339,2569,2427,2325,2549,1896
AC010998.2,8,1,4,4,4,2,1,2
AC010998.1,0,0,0,0,0,0,0,0
AC010998.3,0,0,0,0,0,0,0,0
RPL19P16,7,8,12,9,22,17,7,12
LINC01153,2,0,0,0,0,0,0,0
RN7SKP167,0,0,0,0,0,0,0,0
FGFR2,6,2,2,3,2,0,1,2
AC009988.1,0,0,0,0,0,0,0,0
RPS15AP5,0,0,0,0,0,0,0,0
AC025947.1,0,0,0,0,0,0,0,0
ATE1,986,1023,799,936,1057,1262,1116,977
AL731542.1,0,0,0,0,0,0,0,0
ATE1-AS1,22,27,16,21,22,22,34,19
AL731566.1,0,0,0,0,0,0,0,0
AL731566.3,6,8,3,5,2,6,2,4
NSMCE4A,271,268,176,238,314,290,327,222
AL731566.2,7,4,14,8,19,13,7,20
TACC2,292,300,290,294,330,412,309,315
AC063960.1,0,0,0,0,0,0,0,0
AC063960.2,0,4,0,1,4,2,2,2
BTBD16,3,4,0,2,0,0,0,0
RNU6-728P,0,0,0,0,0,0,0,0
PLEKHA1,994,1009,815,939,954,873,942,760
MIR3941,0,0,1,0,0,0,0,0
BX842242.1,4,11,2,5,21,17,12,14
ARMS2,0,0,0,0,0,2,4,2
HTRA1,4542,5051,4058,4550,4420,4867,4815,3924
DMBT1,0,0,2,0,0,2,1,2
AL603764.1,0,0,0,0,0,0,2,0
AL603764.2,0,0,0,0,0,0,0,0
C10orf120,0,0,0,0,0,0,0,0
DMBT1P1,2,0,0,0,0,1,0,4
CUZD1,0,2,0,0,4,0,0,2
AC073585.2,0,0,0,0,0,0,0,0
FAM24B,33,11,22,22,32,17,29,46
AC073585.1,4,2,4,3,4,2,2,3
FAM24A,0,0,0,0,0,0,0,0
C10orf88,361,300,283,314,344,348,315,245
PSTK,46,89,80,71,96,72,79,88
IKZF5,570,459,405,478,522,513,462,340
ACADSB,823,855,685,787,733,842,827,667
HMX3,3,4,3,3,8,2,2,6
HMX2,0,0,0,0,0,0,0,0
BUB3,2306,2176,2002,2161,2259,2289,2456,2030
RPS26P39,0,4,0,1,0,0,2,0
AL160290.2,0,0,0,0,0,0,0,0
LINC02641,0,0,0,0,0,4,3,2
AL160290.1,0,0,0,0,0,0,0,0
AL357127.2,0,0,0,0,0,0,0,0
AL357127.1,0,0,0,0,0,0,0,0
GPR26,0,0,0,0,0,0,4,0
CPXM2,18,15,12,15,10,14,10,13
AC009987.1,0,0,0,0,0,0,0,0
AC068058.1,0,0,0,0,0,0,0,0
BX469938.1,0,0,0,0,0,0,2,0
YBX2P1,2,2,0,1,0,0,0,0
AL683842.1,6,6,8,6,7,14,6,6
CHST15,1580,1661,1329,1523,1581,1653,1593,1299
OAT,5601,5705,5013,5439,5741,6309,5954,4883
NKX1-2,0,0,0,0,0,0,0,0
AL445237.1,0,0,0,0,0,0,0,0
LHPP,380,408,316,368,407,466,439,355
RPS10P18,3,0,0,1,0,0,0,0
AC068896.3,0,0,2,0,8,6,0,0
FAM53B,687,778,644,703,856,872,902,713
AL513190.1,2,2,3,2,2,2,6,2
FAM53B-AS1,1,0,0,0,0,0,0,0
EEF1AKMT2,143,186,144,157,144,165,154,142
AC068896.1,0,2,2,1,0,0,0,0
ABRAXAS2,683,605,542,610,577,600,588,463
AC068896.2,4,0,4,2,4,0,1,0
NPM1P31,6,0,2,2,0,0,0,4
AL731577.2,36,39,28,34,68,63,54,64
ZRANB1,1357,1338,1112,1269,1265,1437,1408,1227
AL731577.1,0,0,0,0,0,0,0,0
CTBP2,2572,2581,2129,2427,2556,2850,3002,2340
AL731571.1,119,97,77,97,128,131,146,122
MIR4296,0,0,0,0,0,0,0,4
AL157888.1,2,4,2,2,6,6,6,0
MRPS21P6,0,0,0,0,0,0,0,0
RPS27P18,0,0,0,0,0,0,0,0
TEX36-AS1,0,0,0,0,0,0,0,0
TEX36,0,2,0,0,0,0,0,2
ALDOAP2,0,0,0,0,0,0,2,0
AL158835.1,0,0,0,0,1,4,0,0
EDRF1-DT,14,12,12,12,6,14,12,7
AL158835.3,0,0,0,0,0,0,0,0
AL158835.2,5,1,0,2,2,8,0,0
EDRF1,516,493,390,466,501,493,499,355
EDRF1-AS1,4,12,11,9,4,7,5,5
MMP21,15,23,30,22,12,22,18,18
UROS,1296,1397,1113,1268,1223,1332,1364,1047
MIR4484,0,0,0,0,0,0,0,0
BCCIP,1312,1247,1074,1211,1349,1458,1340,1142
DHX32,1190,1207,925,1107,1081,1145,1181,1063
AL360176.1,4,0,3,2,2,1,4,4
RNU2-42P,1,0,0,0,0,1,0,0
FANK1,204,191,145,180,163,152,198,172
GNG10P1,0,0,0,0,0,0,0,0
FANK1-AS1,0,0,0,0,0,0,0,0
ADAM12,2346,2380,1771,2165,1989,2258,3106,2395
RNA5SP328,0,0,0,0,0,0,0,0
SAR1AP2,0,2,0,0,0,0,0,0
AL589787.2,2,6,0,2,0,4,6,0
LINC00601,4,10,0,4,2,0,8,4
C10orf90,6,8,6,6,10,7,5,13
AL589787.1,6,2,2,3,8,10,3,4
AL512272.1,0,0,0,0,0,0,0,0
